stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
18015,1.0,0,1,0,0,0,6.587404258814349,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,,,3.0,3.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244727.0,24472710.0,1.0,2.0,4.0,4.0,2.0,24.0,1.0,1.0,547.0,545.0,559.0,547.0,40.0,48.0,11.0,11.0,80.0,73.0,49.0,47.0,244727.0,24472716.0,1.0,2.0,4.0,4.0,2.0,28.0,1.0,1.0,158.0,2.0,590.0,603.0,618.0,590.0,589.0,575.0,617.0,590.0,637.0,588.0,584.0,574.0,27.0,56.0,7.0,15.0,70.0,100.0,45.0,44.0,,,,,,,,,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244727.0,710.0,734.0,727.0,728.0,706.0,4.0,2.0,244756.0,700.0,730.0,731.0,720.0,670.0,738.0,742.0,772.0,657.0,735.0,724.0,721.0,741.0,627.0,0.0,0.0,244756.0,2.0,745.0,764.0,748.0,752.0,742.0,723.0,740.0,779.0,749.0,777.0,750.0,765.0,731.0,757.0,1.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,4.0,25.0,12.0,37.0,1.0,0.0,5.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,22.0,10.0,3.0,2.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,2.0,25.0,9.0,3.0,244797.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,94.5,80.0,,80.41,,3.0,2.0,1.0,0.0,1.0,1.0,,,,12.0,48.0,10.0,11.0,12.0,15.0,540.0,12.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18018,0.0,0,1,0,0,0,7.0035661238766025,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,,,1.0,2.0,1.0,2,1,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244806.0,24480621.0,1.0,2.0,4.0,4.0,2.0,15.0,1.0,1.0,529.0,518.0,556.0,525.0,37.0,56.0,8.0,15.0,93.0,100.0,52.0,48.0,244806.0,24480626.0,1.0,2.0,4.0,5.0,2.0,21.0,1.0,1.0,156.0,4.0,587.0,580.0,595.0,582.0,569.0,582.0,606.0,585.0,614.0,577.0,549.0,574.0,28.0,35.0,6.0,8.0,60.0,53.0,44.0,40.0,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244757.0,685.0,680.0,723.0,650.0,697.0,,,244744.0,716.0,737.0,697.0,717.0,701.0,,712.0,692.0,732.0,741.0,733.0,736.0,678.0,714.0,0.0,0.0,244744.0,1.0,648.0,,675.0,,688.0,690.0,700.0,695.0,595.0,,691.0,689.0,660.0,705.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18019,1.0,0,1,0,0,0,5.128099824089475,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,,3.0,3.0,2.0,2.0,3,0,,,0.0,,,,,,,,,,,,,,,,,244755.0,24475512.0,1.0,3.0,6.0,24.0,21.0,1.0,1.0,0.0,2.0,29.0,1.0,451.0,481.0,543.0,465.0,24.0,38.0,6.0,9.0,75.0,82.0,,,244755.0,24475520.0,1.0,2.0,4.0,11.0,2.0,24.0,1.0,1.0,523.0,535.0,564.0,494.0,37.0,48.0,9.0,11.0,80.0,73.0,50.0,49.0,244755.0,24475527.0,1.0,2.0,4.0,20.0,2.0,22.0,1.0,1.0,159.0,1.0,587.0,564.0,598.0,603.0,627.0,632.0,591.0,590.0,541.0,552.0,597.0,549.0,31.0,38.0,7.0,9.0,70.0,60.0,50.0,51.0,244755.0,1.0,,,,,,,,,,587.0,640.0,659.0,664.0,641.0,650.0,717.0,658.0,670.0,662.0,618.0,637.0,680.0,660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244755.0,701.0,709.0,691.0,700.0,649.0,665.0,726.0,714.0,676.0,713.0,705.0,690.0,691.0,681.0,2.0,1.0,244755.0,736.0,713.0,730.0,704.0,727.0,2.0,1.0,244702.0,702.0,732.0,659.0,697.0,716.0,738.0,729.0,571.0,675.0,749.0,714.0,605.0,712.0,,0.0,0.0,244698.0,1.0,706.0,741.0,717.0,721.0,711.0,733.0,720.0,733.0,692.0,734.0,748.0,732.0,701.0,658.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,12.0,46.0,9.0,12.0,12.0,13.0,540.0,12.0,,,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18020,0.0,0,1,0,0,0,6.360157977234303,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,205492.0,20549217.0,1.0,3.0,1.0,14.0,2.0,24.0,0.0,1.0,178.0,2.0,575.0,570.0,589.0,615.0,573.0,538.0,581.0,603.0,587.0,562.0,558.0,567.0,22.0,35.0,4.0,7.0,40.0,47.0,,,205492.0,2.0,,,,,,,,,,575.0,648.0,664.0,647.0,594.0,633.0,653.0,611.0,605.0,665.0,631.0,666.0,661.0,531.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204483.0,680.0,686.0,607.0,657.0,674.0,700.0,679.0,536.0,680.0,702.0,669.0,639.0,574.0,640.0,0.0,0.0,204473.0,631.0,696.0,691.0,595.0,655.0,0.0,0.0,204473.0,668.0,680.0,667.0,671.0,724.0,719.0,621.0,701.0,714.0,707.0,652.0,648.0,685.0,709.0,0.0,1.0,204473.0,2.0,709.0,745.0,630.0,694.0,716.0,730.0,707.0,667.0,710.0,754.0,735.0,610.0,649.0,703.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,65.0,69.0,71.8,73.16,1.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18021,0.0,0,1,0,0,0,5.886500065025292,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,,2.0,2.0,2.0,3.0,3,0,,,0.0,,,,,,,,,,,,,,,,,244839.0,24483908.0,1.0,2.0,2.0,2.0,22.0,1.0,1.0,0.0,2.0,94.0,1.0,445.0,484.0,546.0,436.0,29.0,42.0,8.0,11.0,100.0,100.0,49.0,50.0,244839.0,24483913.0,1.0,2.0,4.0,2.0,1.0,26.0,1.0,1.0,520.0,502.0,537.0,536.0,32.0,25.0,7.0,4.0,42.0,27.0,56.0,48.0,244839.0,24483919.0,1.0,2.0,4.0,10.0,1.0,25.0,1.0,1.0,152.0,8.0,527.0,528.0,549.0,540.0,534.0,511.0,541.0,518.0,516.0,532.0,535.0,557.0,20.0,29.0,5.0,7.0,50.0,47.0,49.0,43.0,244839.0,,24483921.0,2.0,1.0,14.0,13.0,1.0,0.0,7.142857142857139,13.0,527.0,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,3.0,2.0,4.0,1.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,55.0,33.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244756.0,2.0,588.0,689.0,663.0,647.0,651.0,,581.0,697.0,595.0,683.0,695.0,715.0,610.0,715.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18022,1.0,0,1,0,0,0,5.111672382047543,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,,3.0,1.0,,,2,1,,,0.0,,,,,,,,,,,,,,,,,244764.0,24476403.0,1.0,2.0,3.0,17.0,19.0,1.0,1.0,0.0,2.0,111.0,4.0,472.0,477.0,509.0,460.0,21.0,35.0,5.0,9.0,63.0,82.0,42.0,49.0,244774.0,24477417.0,1.0,3.0,4.0,33.0,2.0,14.0,1.0,1.0,568.0,522.0,556.0,547.0,42.0,55.0,10.0,14.0,92.0,93.0,52.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244710.0,724.0,736.0,729.0,738.0,732.0,,,244827.0,711.0,722.0,739.0,724.0,739.0,725.0,718.0,777.0,703.0,734.0,709.0,745.0,740.0,721.0,0.0,0.0,244827.0,1.0,726.0,768.0,727.0,740.0,,,739.0,762.0,713.0,786.0,749.0,775.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
18024,0.0,0,1,0,0,0,6.510742862618671,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,1.0,1.0,1,1,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244708.0,24470822.0,1.0,3.0,4.0,33.0,2.0,17.0,1.0,1.0,148.0,3.0,604.0,622.0,627.0,629.0,627.0,601.0,601.0,613.0,674.0,629.0,584.0,595.0,36.0,56.0,9.0,15.0,90.0,100.0,51.0,46.0,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244775.0,762.0,753.0,757.0,757.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18025,1.0,0,1,0,0,0,4.813240518285796,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,,,2.0,3.0,1.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244839.0,24483915.0,1.0,2.0,6.0,22.0,1.0,27.0,1.0,1.0,631.0,599.0,602.0,605.0,40.0,55.0,10.0,14.0,92.0,93.0,47.0,41.0,244697.0,24469718.0,1.0,2.0,4.0,18.0,1.0,29.0,1.0,1.0,154.0,6.0,633.0,591.0,644.0,683.0,623.0,609.0,677.0,730.0,587.0,606.0,584.0,624.0,,,,,,,55.0,57.0,,,,,,,,,,,,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244791.0,717.0,761.0,750.0,713.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18028,0.0,0,1,0,0,0,5.193809592257199,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244839.0,24483920.0,0.0,,,,1.0,24.0,1.0,1.0,159.0,1.0,567.0,558.0,595.0,564.0,581.0,578.0,596.0,551.0,558.0,552.0,562.0,570.0,22.0,37.0,4.0,7.0,40.0,47.0,50.0,54.0,244839.0,2.0,,,,,,,,,,567.0,592.0,714.0,653.0,727.0,643.0,677.0,616.0,629.0,487.0,696.0,722.0,705.0,629.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244839.0,686.0,711.0,688.0,695.0,726.0,701.0,704.0,713.0,667.0,716.0,705.0,701.0,675.0,688.0,0.0,1.0,244839.0,695.0,745.0,727.0,665.0,733.0,0.0,1.0,244756.0,713.0,751.0,725.0,730.0,721.0,715.0,714.0,731.0,712.0,761.0,741.0,724.0,725.0,711.0,0.0,1.0,244756.0,2.0,749.0,758.0,759.0,755.0,732.0,739.0,745.0,735.0,752.0,789.0,726.0,784.0,734.0,756.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,19.0,12.0,31.0,,,3.0,5.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,15.0,9.0,7.0,,0.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0,18.0,6.0,6.0,244840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,,69.67,70.5,82.8,,4.0,2.0,1.0,0.0,1.0,1.0,,,,15.0,59.0,17.0,15.0,12.0,15.0,720.0,15.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029,1.0,0,1,0,0,0,7.835889854001109,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,3.0,1.0,,2,1,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244697.0,24469715.0,1.0,2.0,4.0,31.0,1.0,21.0,1.0,2.0,541.0,540.0,540.0,525.0,,,,,,,52.0,49.0,244764.0,24476410.0,1.0,2.0,1.0,30.0,2.0,14.0,1.0,,32.0,13.0,,,,,,,,,,,,,,,,,,,52.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18030,1.0,0,1,0,0,0,5.867334715976372,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,,2.0,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244728.0,24472810.0,1.0,3.0,4.0,30.0,2.0,22.0,1.0,1.0,560.0,543.0,545.0,547.0,35.0,44.0,9.0,9.0,73.0,60.0,47.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244795.0,706.0,738.0,730.0,663.0,690.0,,,244817.0,711.0,730.0,743.0,728.0,729.0,721.0,715.0,751.0,706.0,725.0,735.0,750.0,736.0,717.0,0.0,0.0,244735.0,1.0,708.0,740.0,741.0,729.0,723.0,,690.0,736.0,725.0,737.0,742.0,752.0,729.0,627.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18032,0.0,0,1,0,0,0,5.426531687851222,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,3.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244736.0,24473610.0,1.0,2.0,1.0,17.0,2.0,26.0,1.0,1.0,155.0,5.0,587.0,564.0,552.0,573.0,557.0,567.0,491.0,551.0,562.0,572.0,558.0,557.0,24.0,39.0,6.0,8.0,60.0,53.0,45.0,40.0,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18033,0.0,0,1,0,0,0,5.352608198662533,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,,3.0,3.0,3.0,3.0,3,0,,,0.0,,,,,,,,,,,,,,,,,205490.0,20549004.0,1.0,2.0,2.0,1.0,24.0,1.0,1.0,0.0,2.0,160.0,0.0,536.0,542.0,588.0,577.0,22.0,35.0,5.0,8.0,63.0,73.0,48.0,37.0,205490.0,20549008.0,1.0,2.0,2.0,1.0,2.0,24.0,1.0,1.0,586.0,607.0,617.0,583.0,42.0,47.0,12.0,12.0,78.0,80.0,48.0,39.0,205490.0,20549010.0,1.0,3.0,5.0,11.0,2.0,23.0,1.0,1.0,158.0,2.0,631.0,659.0,653.0,627.0,618.0,695.0,654.0,667.0,716.0,683.0,619.0,655.0,35.0,58.0,9.0,14.0,90.0,93.0,46.0,43.0,205490.0,1.0,,,,,,,,,,631.0,709.0,729.0,707.0,627.0,695.0,648.0,688.0,722.0,716.0,701.0,713.0,744.0,724.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204458.0,700.0,753.0,733.0,729.0,719.0,748.0,703.0,770.0,697.0,757.0,748.0,748.0,718.0,740.0,4.0,4.0,204487.0,706.0,694.0,690.0,664.0,700.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,75.0,76.67,68.5,79.54,2.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
